0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
124,119,101,140,108,98,99,123,94,104,103,122,106,114,82,104,119,115,142,141,115,93,144,108,115,112,126,115,107,123,134,135,135,154,105,71,151,130,144,108,95,129,86,103,98,112,111,138,13,97,89,113,119,110,77,117,118,143,106,118,123,70,95,57,138,113,90,98,61,119,90,127,122,104,100,115,125,92,91,128,87,130,144,107,71,83,91,102,110,124,104,88,45,143,96,81,122,100,91,111
123,119,101,132,108,100,99,118,94,104,105,122,122,111,74,104,119,112,142,137,115,122,117,114,113,112,125,115,89,128,136,136,121,142,102,101,151,127,141,108,125,124,105,133,138,107,111,132,113,97,112,117,114,105,78,117,117,116,106,139,123,69,123,127,133,113,90,98,62,119,98,121,122,99,100,126,129,92,99,128,87,135,144,109,84,83,117,100,112,124,104,87,118,130,124,81,103,132,92,111
123,116,101,131,107,100,99,118,94,104,106,122,122,111,74,104,119,116,90,137,115,122,117,114,113,112,123,114,110,113,134,124,121,142,105,102,151,127,141,108,125,59,105,133,133,103,113,138,113,97,111,117,114,105,82,116,117,116,106,120,123,69,105,127,134,113,85,98,62,107,98,121,122,104,100,126,129,92,87,128,84,112,143,109,84,83,122,102,112,124,102,87,122,140,117,81,101,132,92,101
123,119,91,132,108,100,99,121,76,108,105,122,122,111,16,103,119,116,142,137,115,122,152,151,113,54,118,116,111,128,135,136,149,142,105,101,151,129,141,108,125,124,87,133,139,107,114,138,116,97,114,114,114,87,77,116,117,116,109,121,123,69,123,127,135,114,90,98,62,119,115,133,143,104,100,126,129,92,37,128,87,111,152,107,81,83,99,102,112,143,104,87,132,140,129,81,100,132,92,28
118,120,112,33,108,100,74,116,103,104,126,122,133,116,72,104,119,38,142,134,115,136,117,148,115,112,125,119,100,128,134,136,125,140,105,111,148,128,141,108,125,16,87,133,138,107,114,140,137,97,40,123,78,105,18,116,117,116,106,124,72,69,123,128,133,113,8,98,72,122,93,128,136,108,100,128,129,81,18,128,87,112,144,125,108,83,117,102,112,124,104,18,122,52,153,81,101,132,90,144
94,99,101,132,88,100,99,118,94,104,91,98,131,111,74,101,119,116,142,104,116,122,118,114,113,136,123,99,109,128,133,136,125,142,105,100,128,127,141,114,124,124,111,133,138,134,122,138,113,97,111,117,114,105,76,116,107,116,106,124,124,69,123,128,124,113,87,76,62,119,112,121,128,104,104,151,129,92,88,122,87,112,148,106,84,83,117,103,112,118,104,87,122,140,117,81,101,133,92,111
107,107,101,123,99,85,99,118,81,104,105,120,122,87,73,104,119,116,142,137,115,103,113,113,93,112,123,115,110,102,129,137,121,142,93,91,151,127,108,125,124,124,96,133,133,105,108,130,113,91,109,116,114,105,100,115,117,116,106,99,123,84,112,127,133,113,96,98,62,103,98,139,122,104,72,126,130,92,87,128,87,113,117,96,84,69,117,96,112,124,104,91,121,140,117,81,101,132,73,101
123,119,101,155,108,100,79,118,94,99,105,122,122,111,75,90,119,116,142,137,115,122,117,114,113,112,123,115,109,127,134,136,121,151,105,101,151,127,141,108,124,124,105,133,138,107,114,138,113,97,111,117,114,105,78,116,117,116,106,121,132,69,98,127,133,113,90,98,62,119,98,140,122,104,100,126,129,92,86,128,87,112,143,109,84,85,117,81,112,124,104,87,118,140,117,79,101,132,92,111
96,102,101,155,85,100,105,118,102,104,120,96,122,121,92,104,123,116,142,111,115,122,119,88,113,112,125,99,111,128,133,136,121,142,105,100,152,113,142,108,125,126,105,111,130,107,114,144,113,97,113,117,116,105,76,86,117,133,106,121,132,69,124,103,123,113,90,98,64,119,98,136,122,109,100,126,129,92,87,122,98,107,144,128,84,84,117,102,103,123,104,87,122,122,117,81,101,131,92,144
123,119,109,155,108,91,99,118,93,123,105,122,131,111,75,104,119,125,142,137,115,136,117,113,135,112,123,117,115,128,134,136,125,105,87,116,151,127,141,108,125,124,125,136,172,107,111,101,137,91,127,118,114,105,78,110,113,152,75,124,131,70,123,127,133,123,90,98,62,119,46,116,122,101,100,128,129,95,92,128,111,112,106,47,86,89,47,96,112,124,104,90,123,140,153,81,101,132,92,111
129,126,101,132,108,68,99,118,94,104,105,122,122,114,74,104,119,116,144,137,115,122,117,117,113,112,123,113,109,129,134,136,121,142,105,101,151,127,143,108,128,124,106,133,168,20,114,138,113,97,111,118,114,105,88,116,109,152,106,121,123,70,123,127,129,113,90,98,62,119,98,121,143,104,100,126,129,92,81,128,87,122,55,109,84,83,117,102,112,124,103,41,118,140,117,81,101,132,92,111
123,119,101,133,108,100,91,103,94,99,105,122,122,113,74,104,119,116,142,137,105,122,117,114,113,136,103,124,109,128,151,136,121,151,105,101,151,127,141,107,130,118,112,133,118,110,114,137,111,27,123,74,114,105,78,116,146,116,106,121,123,79,123,129,133,113,90,98,71,122,112,121,41,104,100,106,128,92,86,128,87,128,152,109,84,27,117,105,112,124,106,81,122,121,119,79,101,134,92,111
123,119,101,155,108,100,99,118,94,104,108,122,131,111,104,104,119,118,142,160,116,122,126,127,113,112,123,115,109,128,134,136,121,142,105,102,151,127,141,108,125,124,108,133,138,107,124,138,113,97,111,118,114,113,78,117,117,136,106,124,132,69,123,127,133,113,117,95,12,119,99,127,83,104,98,128,129,92,88,130,87,108,143,110,84,84,117,111,112,123,134,87,122,140,117,81,131,114,92,111
123,119,95,132,108,100,99,103,94,104,87,122,112,111,74,104,119,112,142,137,128,122,117,114,113,112,131,115,109,129,134,136,107,151,84,102,142,127,141,108,125,124,105,133,90,107,114,137,113,97,111,117,90,109,78,116,115,152,106,121,123,60,138,127,133,111,90,98,62,113,98,150,105,97,100,126,129,92,92,128,87,108,143,93,102,83,117,100,112,54,104,89,122,140,117,81,114,132,92,111
123,119,103,132,108,90,56,118,80,108,103,120,125,111,74,95,119,127,142,156,115,121,119,113,113,107,123,116,114,123,134,135,149,151,105,101,151,127,141,108,97,124,107,133,133,105,111,138,113,91,87,118,114,105,78,116,61,79,106,146,123,69,100,127,109,121,90,98,61,119,98,127,122,104,100,127,124,95,87,130,87,135,78,109,84,83,117,81,112,124,33,87,124,140,117,81,103,100,91,101
124,121,101,141,108,100,99,118,94,155,105,122,122,111,81,104,119,111,146,141,115,128,117,114,113,112,123,115,110,128,129,128,121,142,109,101,151,127,141,107,138,130,105,139,138,107,114,131,113,97,109,97,114,105,78,116,117,116,106,121,123,69,123,131,133,113,95,98,53,119,98,121,122,97,100,126,55,92,86,128,87,112,144,109,84,83,117,100,112,124,104,88,122,98,117,81,101,122,92,116
129,129,101,132,108,68,104,118,93,104,105,136,122,114,99,104,119,116,144,137,115,128,117,128,113,112,123,115,109,128,134,156,121,106,109,113,151,127,129,109,125,116,106,119,138,124,114,101,113,97,111,117,114,112,90,110,102,116,106,121,57,69,105,109,133,107,90,98,62,121,54,121,122,101,88,132,129,92,88,154,87,128,162,26,83,83,117,102,110,133,96,104,118,124,117,81,130,132,32,102
123,129,101,141,108,106,95,118,94,156,105,122,64,112,81,104,76,116,148,141,115,95,117,116,113,112,57,123,106,128,131,136,147,135,105,101,151,127,141,107,141,130,105,122,112,107,114,138,113,97,94,117,114,105,78,116,130,120,106,118,123,69,123,113,133,114,90,98,62,119,130,121,143,104,100,108,139,92,81,128,87,112,162,109,84,85,104,102,112,124,110,88,113,137,133,86,101,107,92,111
123,119,101,132,108,100,91,118,81,104,105,120,122,111,74,104,119,116,142,137,115,105,117,114,113,112,103,115,109,128,129,117,121,142,105,101,151,127,110,107,125,124,104,112,109,103,114,138,113,97,109,117,114,105,78,124,117,116,106,99,123,69,116,105,133,113,85,98,62,131,98,128,122,104,100,108,129,92,86,128,87,111,81,109,94,83,117,101,109,124,102,87,122,139,123,81,101,148,92,112
103,114,101,132,63,100,91,103,94,124,105,122,119,90,74,104,125,116,142,137,105,131,116,114,106,112,103,115,109,128,129,136,121,151,105,54,152,127,141,107,125,124,105,133,123,139,111,137,119,97,109,116,115,105,78,117,115,104,106,147,123,69,123,128,109,113,90,98,64,58,98,121,112,104,100,148,129,92,82,128,87,138,144,109,84,45,84,102,112,124,122,87,122,139,82,64,103,132,92,111
123,119,101,156,108,90,18,103,94,121,105,122,122,112,75,46,81,112,142,137,105,133,117,113,117,113,125,115,91,123,134,117,121,142,102,101,152,127,147,108,125,124,105,133,138,102,114,132,121,91,111,118,116,105,78,124,144,116,106,121,133,79,100,127,133,113,95,98,64,142,98,121,72,97,100,126,130,92,88,128,87,111,106,109,93,85,85,81,112,124,106,87,122,129,141,81,101,100,92,112
123,119,101,132,108,100,99,99,103,104,91,121,119,111,74,104,119,116,142,137,115,101,116,114,113,111,123,115,111,132,129,137,121,142,105,101,74,126,141,108,125,124,105,133,138,107,114,138,113,97,98,117,114,105,78,116,122,116,106,118,126,69,123,127,109,113,96,98,62,122,97,122,122,104,100,119,130,92,88,128,88,112,143,109,84,90,94,102,112,124,104,87,122,140,117,81,101,107,92,111
123,117,101,131,107,99,109,118,93,104,125,122,121,121,74,104,119,89,126,155,115,122,119,114,113,112,90,115,109,97,134,136,121,37,105,107,151,127,141,113,124,59,105,103,138,107,113,101,106,97,111,133,114,105,77,110,117,133,106,120,126,69,123,60,133,113,90,98,62,107,93,121,126,112,96,126,129,92,88,132,84,112,143,128,83,89,117,102,110,124,104,87,111,140,117,81,101,132,92,111
123,119,101,155,103,100,99,118,94,97,105,122,108,102,75,104,124,116,110,137,114,34,117,114,113,112,125,114,105,128,104,136,115,139,105,101,152,127,141,108,121,124,105,133,133,107,91,138,113,97,100,117,116,105,78,116,117,116,106,117,132,69,123,123,133,102,90,97,64,122,93,121,122,92,99,117,128,92,95,128,87,112,144,109,84,84,102,102,112,122,104,87,122,140,117,80,101,107,92,111
122,119,106,117,108,81,99,112,102,105,105,122,122,111,74,104,115,108,142,137,89,122,107,86,113,111,123,116,103,132,134,117,141,140,30,101,101,119,125,100,115,124,105,133,144,103,114,138,113,97,107,117,114,82,78,126,120,114,98,121,85,63,119,127,133,114,84,95,62,129,98,31,121,104,85,124,129,86,86,128,88,112,140,109,96,83,117,102,111,123,101,87,122,140,117,81,101,114,78,127
123,119,103,141,108,100,99,108,80,108,108,120,122,111,81,104,119,112,142,141,115,111,117,114,113,112,123,116,111,128,134,136,149,154,105,101,151,127,117,108,125,130,104,140,92,105,111,137,113,97,111,117,114,105,78,116,117,150,106,40,123,70,117,132,133,114,117,98,62,119,98,121,105,98,100,126,129,92,90,128,87,108,131,109,84,83,117,101,112,124,134,88,122,140,117,81,101,132,92,111
123,119,101,89,108,100,94,118,94,122,104,122,122,86,98,102,119,116,142,137,115,131,117,127,126,112,108,54,109,128,134,33,122,142,105,102,151,128,141,116,21,124,105,133,117,104,111,138,133,97,111,124,114,112,82,116,108,111,108,121,133,69,123,127,134,108,85,98,69,122,99,140,134,79,100,109,124,92,86,128,43,112,143,110,84,84,134,102,112,69,102,87,122,139,154,81,130,132,91,111
124,119,95,141,108,100,99,118,109,104,87,39,112,111,81,104,119,116,142,141,116,122,117,114,113,136,123,115,109,128,129,117,108,103,105,101,141,128,141,108,125,130,111,73,138,135,121,101,113,98,109,123,114,105,76,109,117,116,106,121,126,69,126,67,124,111,85,98,71,121,112,123,136,101,100,151,129,92,88,122,87,112,152,105,83,89,117,103,110,60,115,88,122,140,117,81,101,134,92,111
123,119,101,141,108,100,99,118,94,104,105,122,122,111,82,104,119,116,142,141,115,122,117,114,113,112,123,109,109,128,129,117,121,142,105,101,151,127,141,108,125,130,105,139,138,103,114,138,113,97,109,117,114,100,78,116,117,116,106,121,123,69,105,131,108,113,83,93,62,119,98,128,122,104,100,126,129,87,88,128,87,112,143,109,84,83,117,103,112,124,102,88,122,140,117,81,101,134,92,101
123,121,99,155,108,100,99,103,94,147,87,122,112,111,75,104,117,116,148,137,115,122,117,114,113,112,123,115,109,128,133,136,108,142,92,101,141,127,141,108,142,124,105,133,134,107,108,137,113,97,111,117,114,105,78,116,117,120,106,121,132,69,123,127,133,113,90,93,62,113,98,121,105,104,100,126,144,87,78,128,77,112,143,89,84,84,117,92,112,30,104,87,122,113,117,81,101,132,92,111
127,129,101,155,108,106,104,118,94,104,105,122,122,111,75,104,120,116,144,129,133,122,117,116,113,144,128,115,109,129,134,136,149,142,105,101,99,127,141,100,125,124,111,147,138,128,130,147,113,86,111,117,114,105,89,116,117,116,100,121,130,77,138,143,133,16,90,118,62,119,108,121,126,104,100,136,129,92,88,127,87,112,162,122,89,84,117,102,112,133,104,43,122,140,117,81,101,148,92,111
123,119,97,132,108,100,99,117,94,100,87,113,112,113,74,99,119,116,142,137,115,121,112,114,113,111,121,115,109,129,129,128,107,151,105,101,141,121,143,108,114,124,105,131,135,109,114,138,113,97,109,106,106,109,78,116,17,114,106,121,123,65,129,127,133,111,90,98,62,122,98,121,122,104,100,126,104,92,87,111,87,130,143,109,84,83,117,102,111,110,62,87,123,103,117,79,114,132,92,101
123,129,101,132,108,106,99,118,94,101,105,122,122,114,74,104,119,116,143,137,115,122,117,116,113,31,123,115,110,129,134,128,121,142,105,101,151,127,143,52,125,123,106,131,138,109,114,138,113,69,111,117,114,105,78,116,115,116,106,121,123,35,123,127,128,75,98,98,62,119,98,121,122,104,100,126,110,92,88,128,87,122,162,109,84,83,117,27,112,124,104,87,118,103,117,81,101,107,73,111
123,116,101,134,107,100,99,118,94,104,105,122,111,111,74,104,119,116,123,137,115,122,117,114,113,125,93,113,110,113,134,137,115,142,105,101,151,127,141,108,126,124,105,144,138,108,114,138,96,97,111,151,114,105,78,116,109,116,106,122,123,69,123,143,133,113,95,98,62,107,98,121,133,104,100,126,130,92,88,128,84,120,143,109,84,83,117,102,112,124,104,87,122,120,126,81,101,132,92,111
123,119,101,132,108,100,91,118,94,101,105,122,122,111,74,104,123,132,142,136,115,122,131,114,113,111,103,115,114,129,134,128,121,151,105,101,152,127,126,107,125,124,105,131,109,107,114,134,113,97,131,117,116,105,78,117,117,116,89,121,86,69,123,127,133,49,90,106,64,119,98,121,122,97,83,105,108,103,86,128,87,112,144,109,83,83,117,100,112,124,104,87,123,103,117,81,102,132,51,111
123,119,101,132,108,100,99,117,94,99,105,122,122,111,74,104,111,116,142,137,117,122,105,114,113,112,123,115,109,128,131,136,121,117,97,101,151,119,127,108,125,124,105,133,144,107,114,138,97,97,111,117,114,105,78,116,117,116,106,121,90,68,123,127,133,108,90,98,62,113,98,121,145,104,85,126,129,92,81,128,87,112,143,109,84,83,117,102,111,123,104,87,102,116,117,79,101,132,78,111
136,119,102,134,123,100,104,118,94,104,114,122,110,112,74,104,119,116,142,137,115,94,114,114,113,136,123,123,109,129,134,136,121,142,105,101,151,154,141,109,125,124,95,133,133,107,114,128,113,97,100,126,114,105,78,115,136,116,106,118,123,69,123,127,133,109,106,98,72,122,111,140,143,104,47,136,129,92,87,128,87,112,149,102,84,85,107,102,112,133,111,87,121,140,117,81,101,132,92,111
118,119,101,33,108,100,84,116,94,104,43,122,122,109,69,104,119,116,142,132,133,63,117,114,113,111,128,113,109,128,134,136,149,142,93,98,123,127,141,108,124,124,105,133,138,107,114,138,96,97,111,117,109,105,18,116,108,116,106,139,92,69,123,127,133,109,87,98,62,113,97,120,125,104,100,115,129,92,18,128,87,131,144,109,89,83,94,102,112,124,104,18,122,140,115,81,106,145,90,111
129,129,101,132,108,68,99,118,94,155,105,122,108,111,99,104,119,116,148,137,115,101,117,131,113,112,123,115,109,128,134,136,121,142,105,101,151,127,141,108,142,124,106,133,138,121,111,138,113,97,95,117,114,112,88,116,117,109,106,118,123,69,123,127,133,113,85,98,62,122,98,121,122,104,100,117,144,92,86,128,87,112,55,109,84,83,94,102,112,124,104,39,122,121,117,81,126,132,92,111
123,119,101,132,108,100,84,117,94,104,105,122,122,109,74,104,119,116,142,137,115,122,103,114,113,112,123,115,121,128,134,136,121,142,105,97,151,121,141,113,129,124,105,133,143,107,114,138,113,97,111,117,109,105,78,116,117,116,106,121,124,68,123,127,133,113,90,98,62,122,93,117,122,104,103,126,129,117,88,134,87,108,142,109,84,83,117,102,111,124,104,87,122,140,117,108,101,130,92,111
136,128,102,132,114,106,104,118,94,103,106,122,122,111,89,104,119,119,143,138,114,128,117,116,113,138,123,115,109,128,134,136,115,151,113,102,151,127,142,109,125,118,111,133,52,138,114,138,111,97,111,117,114,105,78,116,117,151,116,121,123,70,124,128,101,113,90,98,62,122,112,121,122,104,100,150,129,92,92,128,92,112,162,109,83,83,117,102,112,140,118,82,122,124,117,81,101,122,92,124
123,119,75,155,108,100,99,16,12,103,105,119,131,111,75,104,63,89,142,137,115,112,116,114,113,136,123,115,109,128,129,136,121,129,105,101,151,128,115,108,125,113,111,133,144,105,111,112,105,97,109,123,92,105,78,122,102,116,112,70,132,75,105,127,133,113,85,98,69,122,110,121,143,103,100,128,129,92,88,128,87,111,152,128,84,84,117,91,112,94,104,79,108,121,116,81,101,125,92,101
123,119,101,127,103,100,92,118,94,104,107,122,122,111,73,104,119,116,110,137,115,122,117,114,113,112,103,115,110,128,108,137,121,151,93,101,151,127,141,107,125,124,105,133,115,107,91,138,114,97,111,117,114,105,78,116,117,116,106,121,123,69,123,125,133,113,115,97,62,115,98,121,143,104,99,108,130,92,86,128,87,113,143,109,84,83,117,102,112,124,133,87,122,139,117,82,101,148,92,111
123,117,101,142,107,100,86,118,94,104,105,122,122,109,81,104,119,116,123,141,115,122,117,114,113,112,123,115,109,101,134,136,115,142,105,97,151,127,141,108,124,59,104,139,169,130,113,138,113,97,111,135,109,105,78,117,117,149,106,120,123,70,123,131,133,113,90,98,62,107,98,117,143,104,100,144,129,92,89,128,84,108,134,109,84,83,117,92,112,124,113,88,122,140,117,81,101,132,92,111
123,119,99,124,120,100,84,121,103,104,114,122,122,109,73,104,117,116,142,137,115,122,152,141,113,112,123,123,111,129,134,136,132,144,97,98,151,146,147,108,125,124,105,133,169,107,108,138,118,99,113,117,109,110,78,124,144,152,109,121,124,70,138,127,55,113,106,98,62,114,98,135,143,104,102,126,85,109,92,134,78,108,143,109,84,85,117,104,112,150,111,87,28,140,117,100,118,133,92,130
123,119,101,132,108,100,97,118,112,104,105,122,122,111,74,104,120,116,142,136,115,122,117,114,113,128,123,115,109,128,134,136,121,151,105,101,151,127,147,107,130,124,104,133,138,108,131,138,113,98,111,151,114,105,78,124,117,116,91,139,123,69,123,127,133,113,90,115,62,125,98,121,122,104,100,126,129,91,86,128,87,120,135,109,84,83,117,102,112,124,104,87,122,140,133,81,101,132,92,111
123,119,101,134,108,100,99,118,94,103,105,122,122,101,74,104,119,89,142,137,114,122,117,116,113,112,123,115,109,128,134,136,115,132,105,101,151,127,141,108,125,117,105,133,137,109,114,112,105,97,111,140,114,105,78,116,117,116,106,122,123,69,123,127,127,113,90,98,62,126,98,121,135,94,100,126,129,92,88,128,87,128,143,87,84,83,117,102,112,122,104,81,113,121,117,81,101,132,92,111
123,119,101,132,108,101,91,118,94,104,105,122,122,114,74,104,119,116,143,137,117,122,117,116,113,112,106,115,109,128,134,136,121,142,105,116,151,127,144,107,125,124,105,138,112,109,119,138,115,97,111,117,114,105,78,116,117,116,109,121,123,69,123,127,133,113,90,98,62,119,138,121,145,104,100,108,129,92,86,128,87,127,162,77,84,83,117,103,112,144,104,90,122,139,117,81,101,134,92,111
125,119,81,132,109,100,99,16,112,97,108,122,119,111,85,104,98,52,142,138,115,113,116,114,113,105,123,115,117,128,142,128,121,151,105,101,151,127,142,108,105,124,105,144,144,134,112,138,113,98,53,117,91,105,78,112,117,99,106,121,123,69,123,146,133,53,117,98,62,119,98,121,122,104,35,96,112,65,81,128,94,112,143,109,83,81,117,102,88,124,131,87,125,9,99,79,101,132,91,111
123,119,101,132,108,100,99,118,94,104,105,122,131,114,99,104,119,116,142,137,115,122,117,134,115,109,123,115,109,128,134,136,115,140,105,101,151,127,146,108,125,117,108,133,138,111,114,138,112,96,111,117,69,113,78,122,115,116,106,124,123,69,123,127,133,113,90,98,62,135,100,126,120,104,100,128,129,92,88,128,87,123,141,110,93,83,117,92,112,124,103,81,122,152,117,81,131,126,92,112
123,134,103,124,108,13,93,118,93,120,106,122,99,111,73,104,118,60,142,123,25,136,118,123,117,112,123,116,109,128,134,136,137,61,98,102,151,127,141,113,125,124,105,133,138,136,108,60,87,97,111,118,114,103,64,102,117,116,106,121,124,69,107,128,134,114,90,96,62,113,98,121,122,101,103,146,129,92,25,134,54,112,142,109,83,89,51,102,112,124,115,87,110,139,91,79,101,147,92,101
